customer_id,name,email,city,state,country,created_at
CUST00051,Nicholas Sanchez,zgutierrez@example.org,New Amber,Colorado,American Samoa,2024-10-12 09:54:14.296489
CUST00052,Stephanie English,ychapman@example.com,North Amyhaven,Ohio,Niger,2020-11-11 16:25:59.005435
CUST00053,Christine Foster,mjohnson@example.org,North Michelleton,Alaska,Libyan Arab Jamahiriya,2025-03-05 18:30:14.400055
CUST00054,Ariel Garcia,anthonygarrett@example.org,Dickersonhaven,Montana,Swaziland,2022-02-08 14:19:13.533992
CUST00055,Dr. Mathew Phillips,sonyaholmes@example.org,Lesterfort,Texas,Ukraine,2021-11-22 05:18:04.838579
CUST00056,Bradley Sanford,jenniferodom@example.com,New Valeriemouth,Ohio,Uganda,2020-08-19 09:48:14.033231
CUST00057,Tyler Allison,lisalowe@example.com,West Maria,New Jersey,Montserrat,2023-12-21 02:55:10.086609
CUST00058,Eric Hernandez,jimmy18@example.net,New Johnberg,Ohio,Palau,2024-06-17 08:35:33.132961
CUST00059,Robert Howard,tasha19@example.com,South Virginiaview,Illinois,Brunei Darussalam,2020-04-17 06:18:07.062059
CUST00060,Nicole Oconnor,rachelsnyder@example.net,Lake Kendraborough,Connecticut,Brazil,2020-10-22 07:32:45.277532
CUST00061,Matthew Nelson,timothy74@example.com,Jonesview,Montana,Niue,2022-05-04 10:42:36.843459
CUST00062,Tara Rhodes,murilloheather@example.net,Duncanside,Pennsylvania,Ethiopia,2024-03-07 21:46:59.961861
CUST00063,James Bauer,jennifer85@example.org,Youngview,Indiana,Maldives,2022-04-09 07:20:21.629682
CUST00064,Thomas Nelson,walterdevon@example.org,Mitchellstad,Pennsylvania,Heard Island and McDonald Islands,2024-05-04 18:06:12.794073
CUST00065,Donald Booth,anna23@example.com,Smithchester,Wyoming,Malawi,2022-05-31 06:20:45.196374
CUST00066,Rachel Larson,whopkins@example.net,Edwardside,Colorado,Wallis and Futuna,2024-10-21 01:49:14.194854
CUST00067,John Sampson,sara31@example.net,Port Saraville,New Jersey,Mali,2021-10-18 22:18:52.310170
CUST00068,Miss Kristin Craig,mark15@example.org,West Kimberlyton,Georgia,Faroe Islands,2023-12-28 22:15:18.565096
CUST00069,Guy Gutierrez,chadcampbell@example.com,West Joshuaberg,Idaho,Burkina Faso,2023-10-03 15:57:09.582887
CUST00070,Louis Bentley,alexcraig@example.com,Lopezfort,Nevada,Indonesia,2023-03-03 12:00:07.525433
CUST00071,Jonathan Ball,knorris@example.net,Catherinetown,Connecticut,Panama,2025-09-28 10:22:21.113764
CUST00072,Christopher Bauer,williamcoleman@example.net,East Carriestad,Mississippi,South Georgia and the South Sandwich Islands,2020-02-24 23:04:12.612809
CUST00073,Jonathan Johnston,danielkara@example.net,West Mariaborough,Maine,South Africa,2025-02-09 19:35:59.429494
CUST00074,Chelsea Gonzales,wattsjacob@example.org,Wilsonberg,Washington,Wallis and Futuna,2023-04-04 03:56:33.772401
CUST00075,Richard Stewart,kbarnes@example.net,New Jamesmouth,Vermont,Turkey,2024-06-22 00:03:35.203760
CUST00076,Christina Carr,jaimeday@example.net,West Whitneyfort,New York,Saint Kitts and Nevis,2020-06-04 20:00:53.325529
CUST00077,Lisa Simon,sean61@example.org,North Chad,Massachusetts,Wallis and Futuna,2022-12-16 09:54:52.933133
CUST00078,Stanley Reeves,adamsbonnie@example.net,Gonzalesstad,Indiana,Vanuatu,2024-01-25 22:12:28.909555
CUST00079,Kim Solis,jessesherman@example.org,Michaelport,Oklahoma,Saint Lucia,2022-01-17 21:56:41.116076
CUST00080,Brian Simpson,michael31@example.com,Katelynmouth,California,Brazil,2020-05-02 00:30:48.642503
CUST00081,Charles Summers,laura16@example.net,North Jenniferland,Wisconsin,Turkmenistan,2024-11-26 17:19:15.199566
CUST00082,Oscar French,robinsonchad@example.net,Nicoleburgh,Iowa,North Macedonia,2021-02-21 09:51:05.005705
CUST00083,James Dawson,nhampton@example.com,Deborahton,Arkansas,Slovakia (Slovak Republic),2022-06-10 03:16:07.013093
CUST00084,Andrew Franco,sadams@example.net,Jennaburgh,California,Palestinian Territory,2025-04-05 18:20:32.991171
CUST00085,Sharon Frank,ruth94@example.com,Lake John,Utah,Paraguay,2025-06-20 22:56:25.860973
CUST00086,Dr. Laura Ward,shawngallagher@example.com,Murrayburgh,Utah,Tunisia,2025-07-30 10:05:02.021417
CUST00087,Benjamin Burns,robert84@example.com,Mooretown,Iowa,Malawi,2022-10-30 19:58:21.336160
CUST00088,Michele Lin,ngonzalez@example.net,Sandovalstad,Louisiana,Belgium,2020-01-22 08:21:11.599718
CUST00089,William Brown,michaelhughes@example.org,Brianmouth,Illinois,Thailand,2022-10-26 19:36:35.564611
CUST00090,Jerry Boyd II,achen@example.com,Josemouth,Hawaii,Zambia,2021-04-16 02:18:51.000169
CUST00091,Heather Brown,melodywalker@example.net,Hernandezbury,Hawaii,Cote d'Ivoire,2023-11-29 07:47:03.099850
CUST00092,Lori Lucas,adennis@example.net,Jeffreychester,Arkansas,Nigeria,2025-05-27 16:11:06.382164
CUST00093,Debra Norris,wellsemily@example.org,North Sandra,North Dakota,Bolivia,2023-04-06 15:40:29.804459
CUST00094,Frank Stewart,anthony02@example.net,New Deniseburgh,New York,Saint Martin,2021-06-27 23:35:24.277708
CUST00095,Brandy Morris,annettegreen@example.net,Carolchester,New Jersey,Kyrgyz Republic,2020-06-19 14:24:27.180739
CUST00096,Amanda Haynes,blakelowery@example.com,Brianstad,Utah,Azerbaijan,2024-07-25 06:26:58.026732
CUST00097,Ashlee Lara,carriesmith@example.com,Lake Kennethmouth,West Virginia,Nicaragua,2023-07-15 10:23:58.136284
CUST00098,Mario Harris,kmitchell@example.net,West Joshua,New York,Iran,2025-05-24 10:12:45.871954
CUST00099,Sean Phillips,michaelpaul@example.org,Lake Victoriaview,Illinois,Macao,2024-09-17 10:54:03.113356
CUST00100,Tina White,msmith@example.com,East Don,Tennessee,Algeria,2022-03-20 04:49:18.516997
