transaction_id,product_id,quantity,price_at_time,line_total
TXN000021,PROD00039,1,29.53,29.53
TXN000021,PROD00040,1,337.45,337.45
TXN000021,PROD00023,1,305.9,305.9
TXN000021,PROD00013,1,457.07,457.07
TXN000022,PROD00004,3,17.49,52.47
TXN000022,PROD00014,1,172.72,172.72
TXN000022,PROD00003,1,477.61,477.61
TXN000022,PROD00007,2,383.45,766.9
TXN000022,PROD00027,3,355.6,1066.8
TXN000023,PROD00015,2,284.39,568.78
TXN000023,PROD00041,3,466.35,1399.05
TXN000023,PROD00006,1,380.39,380.39
TXN000024,PROD00013,3,457.07,1371.21
TXN000024,PROD00041,1,466.35,466.35
TXN000025,PROD00012,1,287.18,287.18
TXN000025,PROD00035,3,372.37,1117.11
TXN000026,PROD00030,3,380.07,1140.21
TXN000026,PROD00034,3,50.29,150.87
TXN000026,PROD00004,3,17.49,52.47
TXN000027,PROD00036,1,155.99,155.99
TXN000027,PROD00043,3,221.83,665.49
TXN000028,PROD00018,2,202.28,404.56
TXN000028,PROD00030,1,380.07,380.07
TXN000028,PROD00016,3,485.74,1457.22
TXN000028,PROD00049,1,413.16,413.16
TXN000028,PROD00015,1,284.39,284.39
TXN000029,PROD00031,2,193.32,386.64
TXN000029,PROD00034,3,50.29,150.87
TXN000029,PROD00020,1,269.62,269.62
TXN000029,PROD00023,3,305.9,917.7
TXN000030,PROD00028,2,447.37,894.74
TXN000030,PROD00035,3,372.37,1117.11
TXN000030,PROD00032,1,176.06,176.06
TXN000031,PROD00043,3,221.83,665.49
TXN000031,PROD00032,3,176.06,528.18
TXN000031,PROD00007,2,383.45,766.9
TXN000032,PROD00029,1,418.81,418.81
TXN000032,PROD00034,1,50.29,50.29
TXN000032,PROD00015,2,284.39,568.78
TXN000032,PROD00017,1,366.71,366.71
TXN000032,PROD00009,1,262.67,262.67
TXN000033,PROD00019,1,431.15,431.15
TXN000034,PROD00009,1,262.67,262.67
TXN000034,PROD00050,3,11.51,34.53
TXN000034,PROD00008,1,345.72,345.72
TXN000035,PROD00043,2,221.83,443.66
TXN000035,PROD00022,3,47.46,142.38
TXN000035,PROD00014,1,172.72,172.72
TXN000035,PROD00034,2,50.29,100.58
TXN000036,PROD00035,3,372.37,1117.11
TXN000036,PROD00015,3,284.39,853.17
TXN000037,PROD00033,3,222.17,666.51
TXN000037,PROD00049,2,413.16,826.32
TXN000038,PROD00036,2,155.99,311.98
TXN000038,PROD00026,3,385.19,1155.57
TXN000038,PROD00001,3,159.23,477.69
TXN000038,PROD00050,2,11.51,23.02
TXN000039,PROD00035,3,372.37,1117.11
TXN000039,PROD00013,2,457.07,914.14
TXN000039,PROD00025,2,362.42,724.84
TXN000039,PROD00007,1,383.45,383.45
TXN000039,PROD00049,2,413.16,826.32
TXN000040,PROD00007,2,383.45,766.9
TXN000040,PROD00003,2,477.61,955.22
TXN000040,PROD00011,1,359.52,359.52
TXN000040,PROD00041,1,466.35,466.35
TXN000040,PROD00038,2,316.94,633.88
TXN000041,PROD00048,2,377.72,755.44
TXN000041,PROD00024,2,370.49,740.98
TXN000041,PROD00030,2,380.07,760.14
TXN000041,PROD00010,3,344.77,1034.31
TXN000041,PROD00007,3,383.45,1150.35
TXN000042,PROD00018,2,202.28,404.56
TXN000042,PROD00044,1,418.42,418.42
TXN000042,PROD00050,3,11.51,34.53
TXN000042,PROD00028,2,447.37,894.74
TXN000043,PROD00031,3,193.32,579.96
TXN000044,PROD00043,3,221.83,665.49
TXN000044,PROD00017,1,366.71,366.71
TXN000044,PROD00048,3,377.72,1133.16
TXN000044,PROD00036,3,155.99,467.97
TXN000044,PROD00050,2,11.51,23.02
TXN000045,PROD00026,2,385.19,770.38
TXN000045,PROD00008,2,345.72,691.44
TXN000046,PROD00028,2,447.37,894.74
TXN000047,PROD00006,2,380.39,760.78
TXN000048,PROD00029,1,418.81,418.81
TXN000049,PROD00003,2,477.61,955.22
TXN000050,PROD00023,3,305.9,917.7
TXN000050,PROD00001,2,159.23,318.46
TXN000050,PROD00050,3,11.51,34.53
TXN000050,PROD00024,1,370.49,370.49
TXN000050,PROD00030,3,380.07,1140.21
TXN000051,PROD00049,1,413.16,413.16
TXN000052,PROD00035,2,372.37,744.74
TXN000052,PROD00023,3,305.9,917.7
TXN000052,PROD00046,1,32.88,32.88
TXN000052,PROD00033,3,222.17,666.51
TXN000052,PROD00005,1,216.93,216.93
TXN000053,PROD00032,1,176.06,176.06
TXN000053,PROD00018,2,202.28,404.56
TXN000053,PROD00034,2,50.29,100.58
TXN000054,PROD00021,2,265.03,530.06
TXN000054,PROD00030,2,380.07,760.14
TXN000055,PROD00010,3,344.77,1034.31
TXN000055,PROD00013,1,457.07,457.07
TXN000056,PROD00048,3,377.72,1133.16
TXN000057,PROD00033,1,222.17,222.17
TXN000058,PROD00019,2,431.15,862.3
TXN000058,PROD00046,1,32.88,32.88
TXN000058,PROD00041,3,466.35,1399.05
TXN000058,PROD00048,2,377.72,755.44
TXN000059,PROD00007,1,383.45,383.45
TXN000059,PROD00019,1,431.15,431.15
TXN000059,PROD00021,3,265.03,795.09
TXN000060,PROD00049,1,413.16,413.16
TXN000060,PROD00045,2,179.85,359.7
TXN000060,PROD00018,2,202.28,404.56
TXN000061,PROD00038,2,316.94,633.88
TXN000061,PROD00017,2,366.71,733.42
TXN000062,PROD00018,1,202.28,202.28
TXN000062,PROD00013,3,457.07,1371.21
TXN000063,PROD00043,2,221.83,443.66
TXN000063,PROD00028,1,447.37,447.37
TXN000063,PROD00002,1,495.81,495.81
TXN000063,PROD00013,3,457.07,1371.21
TXN000064,PROD00048,2,377.72,755.44
TXN000064,PROD00044,3,418.42,1255.26
TXN000065,PROD00020,1,269.62,269.62
TXN000065,PROD00003,3,477.61,1432.83
TXN000065,PROD00033,1,222.17,222.17
TXN000065,PROD00002,3,495.81,1487.43
TXN000065,PROD00016,3,485.74,1457.22
TXN000066,PROD00031,1,193.32,193.32
TXN000067,PROD00045,2,179.85,359.7
TXN000067,PROD00046,3,32.88,98.64
TXN000067,PROD00020,2,269.62,539.24
TXN000067,PROD00009,3,262.67,788.01
TXN000067,PROD00042,1,419.13,419.13
TXN000068,PROD00014,3,172.72,518.16
TXN000068,PROD00038,1,316.94,316.94
TXN000069,PROD00040,3,337.45,1012.35
TXN000070,PROD00026,2,385.19,770.38
TXN000070,PROD00045,1,179.85,179.85
TXN000070,PROD00027,2,355.6,711.2
TXN000070,PROD00024,2,370.49,740.98
TXN000070,PROD00050,1,11.51,11.51
TXN000071,PROD00034,3,50.29,150.87
TXN000071,PROD00032,2,176.06,352.12
TXN000071,PROD00045,2,179.85,359.7
TXN000072,PROD00002,1,495.81,495.81
TXN000073,PROD00016,2,485.74,971.48
TXN000074,PROD00022,3,47.46,142.38
TXN000074,PROD00043,2,221.83,443.66
TXN000074,PROD00048,2,377.72,755.44
TXN000075,PROD00049,1,413.16,413.16
TXN000075,PROD00004,3,17.49,52.47
TXN000075,PROD00042,2,419.13,838.26
TXN000076,PROD00016,1,485.74,485.74
TXN000076,PROD00042,1,419.13,419.13
TXN000077,PROD00013,2,457.07,914.14
TXN000077,PROD00039,2,29.53,59.06
TXN000078,PROD00049,3,413.16,1239.48
TXN000079,PROD00035,1,372.37,372.37
TXN000080,PROD00044,3,418.42,1255.26
TXN000080,PROD00009,3,262.67,788.01
TXN000080,PROD00031,2,193.32,386.64
TXN000080,PROD00025,1,362.42,362.42
TXN000080,PROD00045,3,179.85,539.55
TXN000081,PROD00043,3,221.83,665.49
TXN000082,PROD00018,1,202.28,202.28
TXN000082,PROD00003,2,477.61,955.22
TXN000082,PROD00023,3,305.9,917.7
TXN000082,PROD00041,3,466.35,1399.05
TXN000082,PROD00032,2,176.06,352.12
TXN000083,PROD00032,3,176.06,528.18
TXN000083,PROD00003,2,477.61,955.22
TXN000083,PROD00027,2,355.6,711.2
TXN000083,PROD00031,3,193.32,579.96
TXN000084,PROD00002,3,495.81,1487.43
TXN000084,PROD00029,1,418.81,418.81
TXN000084,PROD00010,1,344.77,344.77
TXN000084,PROD00031,2,193.32,386.64
TXN000084,PROD00011,3,359.52,1078.56
TXN000085,PROD00019,2,431.15,862.3
TXN000085,PROD00037,1,216.74,216.74
TXN000085,PROD00013,1,457.07,457.07
TXN000085,PROD00035,2,372.37,744.74
TXN000085,PROD00003,2,477.61,955.22
TXN000086,PROD00045,3,179.85,539.55
TXN000086,PROD00028,3,447.37,1342.11
TXN000086,PROD00034,3,50.29,150.87
TXN000086,PROD00036,1,155.99,155.99
TXN000087,PROD00034,3,50.29,150.87
TXN000088,PROD00024,3,370.49,1111.47
TXN000088,PROD00022,2,47.46,94.92
TXN000089,PROD00001,2,159.23,318.46
TXN000089,PROD00045,1,179.85,179.85
TXN000089,PROD00036,3,155.99,467.97
TXN000090,PROD00044,2,418.42,836.84
TXN000090,PROD00031,2,193.32,386.64
TXN000090,PROD00047,2,67.58,135.16
TXN000090,PROD00007,2,383.45,766.9
TXN000090,PROD00035,1,372.37,372.37
TXN000091,PROD00040,3,337.45,1012.35
TXN000091,PROD00013,2,457.07,914.14
TXN000092,PROD00024,1,370.49,370.49
TXN000093,PROD00002,3,495.81,1487.43
TXN000093,PROD00041,3,466.35,1399.05
TXN000094,PROD00026,3,385.19,1155.57
TXN000094,PROD00023,1,305.9,305.9
TXN000094,PROD00033,1,222.17,222.17
TXN000094,PROD00048,1,377.72,377.72
TXN000095,PROD00003,1,477.61,477.61
TXN000095,PROD00023,1,305.9,305.9
TXN000096,PROD00046,2,32.88,65.76
TXN000096,PROD00007,3,383.45,1150.35
TXN000096,PROD00049,2,413.16,826.32
TXN000097,PROD00042,1,419.13,419.13
TXN000097,PROD00050,1,11.51,11.51
TXN000097,PROD00039,3,29.53,88.59
TXN000097,PROD00025,2,362.42,724.84
TXN000098,PROD00023,2,305.9,611.8
TXN000098,PROD00030,2,380.07,760.14
TXN000099,PROD00008,2,345.72,691.44
TXN000099,PROD00022,3,47.46,142.38
TXN000099,PROD00034,3,50.29,150.87
TXN000099,PROD00016,2,485.74,971.48
TXN000099,PROD00023,2,305.9,611.8
TXN000100,PROD00025,2,362.42,724.84
TXN000100,PROD00036,2,155.99,311.98
TXN000100,PROD00017,2,366.71,733.42
TXN000101,PROD00050,1,11.51,11.51
TXN000102,PROD00009,3,262.67,788.01
TXN000102,PROD00031,2,193.32,386.64
TXN000102,PROD00020,1,269.62,269.62
TXN000103,PROD00006,3,380.39,1141.17
TXN000103,PROD00003,2,477.61,955.22
TXN000103,PROD00040,1,337.45,337.45
TXN000104,PROD00048,2,377.72,755.44
TXN000104,PROD00015,2,284.39,568.78
TXN000104,PROD00027,2,355.6,711.2
TXN000104,PROD00046,3,32.88,98.64
TXN000104,PROD00011,3,359.52,1078.56
TXN000105,PROD00022,1,47.46,47.46
TXN000105,PROD00049,3,413.16,1239.48
TXN000105,PROD00045,3,179.85,539.55
TXN000105,PROD00015,2,284.39,568.78
TXN000106,PROD00032,3,176.06,528.18
TXN000107,PROD00003,3,477.61,1432.83
TXN000107,PROD00030,3,380.07,1140.21
TXN000108,PROD00046,3,32.88,98.64
TXN000109,PROD00049,3,413.16,1239.48
TXN000109,PROD00020,1,269.62,269.62
TXN000109,PROD00047,2,67.58,135.16
TXN000109,PROD00011,3,359.52,1078.56
TXN000109,PROD00006,2,380.39,760.78
TXN000110,PROD00005,1,216.93,216.93
TXN000111,PROD00044,1,418.42,418.42
TXN000111,PROD00019,2,431.15,862.3
TXN000111,PROD00033,1,222.17,222.17
TXN000111,PROD00005,3,216.93,650.79
TXN000112,PROD00047,3,67.58,202.74
TXN000112,PROD00028,1,447.37,447.37
TXN000112,PROD00014,1,172.72,172.72
TXN000112,PROD00029,3,418.81,1256.43
TXN000112,PROD00024,2,370.49,740.98
TXN000113,PROD00019,3,431.15,1293.45
TXN000113,PROD00001,1,159.23,159.23
TXN000114,PROD00026,2,385.19,770.38
TXN000115,PROD00001,3,159.23,477.69
TXN000115,PROD00013,2,457.07,914.14
TXN000115,PROD00046,1,32.88,32.88
TXN000116,PROD00007,3,383.45,1150.35
TXN000116,PROD00035,3,372.37,1117.11
TXN000117,PROD00029,3,418.81,1256.43
TXN000117,PROD00004,1,17.49,17.49
TXN000117,PROD00013,2,457.07,914.14
TXN000118,PROD00035,1,372.37,372.37
TXN000118,PROD00003,3,477.61,1432.83
TXN000118,PROD00036,1,155.99,155.99
TXN000118,PROD00007,3,383.45,1150.35
TXN000118,PROD00031,3,193.32,579.96
TXN000119,PROD00015,2,284.39,568.78
TXN000120,PROD00003,1,477.61,477.61
TXN000121,PROD00014,2,172.72,345.44
TXN000121,PROD00048,3,377.72,1133.16
TXN000121,PROD00047,1,67.58,67.58
TXN000121,PROD00018,1,202.28,202.28
TXN000122,PROD00023,3,305.9,917.7
TXN000122,PROD00030,1,380.07,380.07
TXN000122,PROD00036,2,155.99,311.98
TXN000122,PROD00010,2,344.77,689.54
TXN000123,PROD00024,2,370.49,740.98
TXN000123,PROD00044,2,418.42,836.84
TXN000123,PROD00028,1,447.37,447.37
TXN000123,PROD00014,2,172.72,345.44
TXN000123,PROD00048,1,377.72,377.72
TXN000124,PROD00043,2,221.83,443.66
TXN000124,PROD00034,3,50.29,150.87
TXN000124,PROD00032,3,176.06,528.18
TXN000124,PROD00020,2,269.62,539.24
TXN000125,PROD00050,3,11.51,34.53
TXN000125,PROD00002,2,495.81,991.62
TXN000126,PROD00014,3,172.72,518.16
TXN000126,PROD00001,3,159.23,477.69
TXN000126,PROD00023,3,305.9,917.7
TXN000127,PROD00014,3,172.72,518.16
TXN000127,PROD00047,2,67.58,135.16
TXN000127,PROD00038,2,316.94,633.88
TXN000127,PROD00006,1,380.39,380.39
TXN000127,PROD00007,1,383.45,383.45
TXN000128,PROD00032,1,176.06,176.06
TXN000128,PROD00018,1,202.28,202.28
TXN000128,PROD00041,2,466.35,932.7
TXN000128,PROD00005,3,216.93,650.79
TXN000129,PROD00041,2,466.35,932.7
TXN000129,PROD00007,2,383.45,766.9
TXN000129,PROD00030,1,380.07,380.07
TXN000129,PROD00049,2,413.16,826.32
TXN000130,PROD00011,2,359.52,719.04
TXN000131,PROD00006,2,380.39,760.78
TXN000131,PROD00035,3,372.37,1117.11
TXN000131,PROD00032,1,176.06,176.06
TXN000131,PROD00024,3,370.49,1111.47
TXN000132,PROD00012,2,287.18,574.36
TXN000132,PROD00050,1,11.51,11.51
TXN000133,PROD00007,1,383.45,383.45
TXN000133,PROD00031,1,193.32,193.32
TXN000133,PROD00045,3,179.85,539.55
TXN000133,PROD00049,2,413.16,826.32
TXN000134,PROD00026,2,385.19,770.38
TXN000134,PROD00049,2,413.16,826.32
TXN000134,PROD00022,2,47.46,94.92
TXN000134,PROD00029,1,418.81,418.81
TXN000135,PROD00018,3,202.28,606.84
TXN000135,PROD00012,2,287.18,574.36
TXN000135,PROD00015,1,284.39,284.39
TXN000135,PROD00010,2,344.77,689.54
TXN000135,PROD00045,1,179.85,179.85
TXN000136,PROD00026,3,385.19,1155.57
TXN000136,PROD00029,3,418.81,1256.43
TXN000136,PROD00043,3,221.83,665.49
TXN000136,PROD00050,1,11.51,11.51
TXN000136,PROD00037,1,216.74,216.74
TXN000137,PROD00040,2,337.45,674.9
TXN000137,PROD00005,2,216.93,433.86
TXN000138,PROD00046,2,32.88,65.76
TXN000138,PROD00038,3,316.94,950.82
TXN000138,PROD00040,1,337.45,337.45
TXN000138,PROD00011,2,359.52,719.04
TXN000139,PROD00009,1,262.67,262.67
TXN000139,PROD00050,2,11.51,23.02
TXN000139,PROD00036,1,155.99,155.99
TXN000140,PROD00028,1,447.37,447.37
TXN000140,PROD00002,1,495.81,495.81
TXN000140,PROD00029,1,418.81,418.81
TXN000140,PROD00033,2,222.17,444.34
TXN000140,PROD00045,3,179.85,539.55
TXN000141,PROD00010,3,344.77,1034.31
TXN000141,PROD00041,1,466.35,466.35
TXN000141,PROD00029,1,418.81,418.81
TXN000141,PROD00034,2,50.29,100.58
TXN000142,PROD00040,3,337.45,1012.35
TXN000142,PROD00042,1,419.13,419.13
TXN000142,PROD00016,2,485.74,971.48
TXN000142,PROD00050,2,11.51,23.02
TXN000143,PROD00034,1,50.29,50.29
TXN000143,PROD00036,1,155.99,155.99
TXN000143,PROD00032,3,176.06,528.18
TXN000143,PROD00005,2,216.93,433.86
TXN000144,PROD00050,3,11.51,34.53
TXN000144,PROD00042,3,419.13,1257.39
TXN000144,PROD00013,2,457.07,914.14
TXN000144,PROD00024,3,370.49,1111.47
TXN000145,PROD00042,2,419.13,838.26
TXN000145,PROD00046,3,32.88,98.64
TXN000145,PROD00028,2,447.37,894.74
TXN000146,PROD00003,3,477.61,1432.83
TXN000146,PROD00048,1,377.72,377.72
TXN000146,PROD00043,1,221.83,221.83
TXN000146,PROD00012,2,287.18,574.36
TXN000147,PROD00039,3,29.53,88.59
TXN000147,PROD00023,3,305.9,917.7
TXN000147,PROD00014,1,172.72,172.72
TXN000147,PROD00002,1,495.81,495.81
TXN000147,PROD00031,2,193.32,386.64
TXN000148,PROD00047,3,67.58,202.74
TXN000148,PROD00042,3,419.13,1257.39
TXN000148,PROD00044,3,418.42,1255.26
TXN000149,PROD00001,3,159.23,477.69
TXN000149,PROD00013,2,457.07,914.14
TXN000150,PROD00021,3,265.03,795.09
TXN000150,PROD00022,3,47.46,142.38
TXN000151,PROD00042,2,419.13,838.26
TXN000152,PROD00035,1,372.37,372.37
TXN000152,PROD00048,2,377.72,755.44
TXN000152,PROD00029,3,418.81,1256.43
TXN000152,PROD00026,2,385.19,770.38
TXN000152,PROD00017,1,366.71,366.71
TXN000153,PROD00012,2,287.18,574.36
TXN000153,PROD00006,2,380.39,760.78
TXN000153,PROD00034,3,50.29,150.87
TXN000154,PROD00002,2,495.81,991.62
TXN000154,PROD00031,1,193.32,193.32
TXN000154,PROD00007,1,383.45,383.45
TXN000154,PROD00012,2,287.18,574.36
TXN000154,PROD00041,1,466.35,466.35
TXN000155,PROD00001,2,159.23,318.46
TXN000155,PROD00038,2,316.94,633.88
TXN000156,PROD00012,3,287.18,861.54
TXN000156,PROD00034,2,50.29,100.58
TXN000156,PROD00008,3,345.72,1037.16
TXN000156,PROD00029,3,418.81,1256.43
TXN000156,PROD00020,2,269.62,539.24
TXN000157,PROD00022,3,47.46,142.38
TXN000157,PROD00001,3,159.23,477.69
TXN000158,PROD00038,2,316.94,633.88
TXN000159,PROD00020,3,269.62,808.86
TXN000159,PROD00044,2,418.42,836.84
TXN000159,PROD00049,2,413.16,826.32
TXN000159,PROD00041,2,466.35,932.7
TXN000159,PROD00024,3,370.49,1111.47
TXN000160,PROD00001,3,159.23,477.69
TXN000160,PROD00004,3,17.49,52.47
TXN000161,PROD00020,1,269.62,269.62
TXN000162,PROD00022,2,47.46,94.92
TXN000163,PROD00030,1,380.07,380.07
TXN000163,PROD00021,1,265.03,265.03
TXN000164,PROD00036,1,155.99,155.99
TXN000164,PROD00040,1,337.45,337.45
TXN000165,PROD00040,1,337.45,337.45
TXN000165,PROD00009,1,262.67,262.67
TXN000165,PROD00012,1,287.18,287.18
TXN000165,PROD00021,3,265.03,795.09
TXN000166,PROD00041,3,466.35,1399.05
TXN000166,PROD00040,2,337.45,674.9
TXN000166,PROD00047,2,67.58,135.16
TXN000167,PROD00027,1,355.6,355.6
TXN000167,PROD00039,3,29.53,88.59
TXN000167,PROD00004,2,17.49,34.98
TXN000167,PROD00046,3,32.88,98.64
TXN000167,PROD00033,3,222.17,666.51
TXN000168,PROD00025,1,362.42,362.42
TXN000169,PROD00042,1,419.13,419.13
TXN000169,PROD00046,3,32.88,98.64
TXN000170,PROD00014,3,172.72,518.16
TXN000170,PROD00024,3,370.49,1111.47
TXN000170,PROD00025,2,362.42,724.84
TXN000171,PROD00013,3,457.07,1371.21
TXN000171,PROD00018,3,202.28,606.84
TXN000171,PROD00002,1,495.81,495.81
TXN000171,PROD00021,3,265.03,795.09
TXN000171,PROD00015,3,284.39,853.17
TXN000172,PROD00035,1,372.37,372.37
TXN000173,PROD00003,3,477.61,1432.83
TXN000173,PROD00013,3,457.07,1371.21
TXN000173,PROD00023,3,305.9,917.7
TXN000173,PROD00039,1,29.53,29.53
TXN000174,PROD00031,2,193.32,386.64
TXN000174,PROD00045,2,179.85,359.7
TXN000174,PROD00020,3,269.62,808.86
TXN000174,PROD00047,3,67.58,202.74
TXN000174,PROD00023,3,305.9,917.7
TXN000175,PROD00001,2,159.23,318.46
TXN000175,PROD00038,1,316.94,316.94
TXN000175,PROD00044,3,418.42,1255.26
TXN000175,PROD00023,1,305.9,305.9
TXN000175,PROD00032,2,176.06,352.12
TXN000176,PROD00038,2,316.94,633.88
TXN000176,PROD00030,1,380.07,380.07
TXN000176,PROD00041,2,466.35,932.7
TXN000176,PROD00050,1,11.51,11.51
TXN000176,PROD00034,1,50.29,50.29
TXN000177,PROD00032,1,176.06,176.06
TXN000178,PROD00041,3,466.35,1399.05
TXN000179,PROD00047,3,67.58,202.74
TXN000179,PROD00028,2,447.37,894.74
TXN000180,PROD00042,1,419.13,419.13
TXN000180,PROD00010,3,344.77,1034.31
TXN000180,PROD00017,3,366.71,1100.13
TXN000181,PROD00021,2,265.03,530.06
TXN000181,PROD00037,1,216.74,216.74
TXN000181,PROD00031,1,193.32,193.32
TXN000182,PROD00009,3,262.67,788.01
TXN000182,PROD00041,1,466.35,466.35
TXN000182,PROD00028,3,447.37,1342.11
TXN000183,PROD00032,1,176.06,176.06
TXN000183,PROD00026,1,385.19,385.19
TXN000183,PROD00027,3,355.6,1066.8
TXN000184,PROD00048,3,377.72,1133.16
TXN000184,PROD00032,1,176.06,176.06
TXN000184,PROD00040,3,337.45,1012.35
TXN000184,PROD00031,1,193.32,193.32
TXN000184,PROD00001,1,159.23,159.23
TXN000185,PROD00041,3,466.35,1399.05
TXN000185,PROD00036,2,155.99,311.98
TXN000186,PROD00043,2,221.83,443.66
TXN000186,PROD00049,3,413.16,1239.48
TXN000187,PROD00008,1,345.72,345.72
TXN000188,PROD00012,2,287.18,574.36
TXN000189,PROD00048,1,377.72,377.72
TXN000189,PROD00029,1,418.81,418.81
TXN000189,PROD00039,2,29.53,59.06
TXN000189,PROD00020,2,269.62,539.24
TXN000189,PROD00016,2,485.74,971.48
TXN000190,PROD00004,2,17.49,34.98
TXN000190,PROD00038,1,316.94,316.94
TXN000190,PROD00010,3,344.77,1034.31
TXN000191,PROD00034,1,50.29,50.29
TXN000191,PROD00017,2,366.71,733.42
TXN000191,PROD00001,3,159.23,477.69
TXN000192,PROD00038,3,316.94,950.82
TXN000192,PROD00030,3,380.07,1140.21
TXN000192,PROD00004,3,17.49,52.47
TXN000193,PROD00011,2,359.52,719.04
TXN000193,PROD00027,2,355.6,711.2
TXN000193,PROD00032,1,176.06,176.06
TXN000194,PROD00028,3,447.37,1342.11
TXN000194,PROD00048,3,377.72,1133.16
TXN000194,PROD00013,3,457.07,1371.21
TXN000195,PROD00043,2,221.83,443.66
TXN000195,PROD00014,3,172.72,518.16
TXN000195,PROD00050,1,11.51,11.51
TXN000195,PROD00038,2,316.94,633.88
TXN000196,PROD00046,1,32.88,32.88
TXN000196,PROD00005,3,216.93,650.79
TXN000196,PROD00016,1,485.74,485.74
TXN000197,PROD00029,1,418.81,418.81
TXN000197,PROD00044,1,418.42,418.42
TXN000197,PROD00020,3,269.62,808.86
TXN000197,PROD00012,3,287.18,861.54
TXN000198,PROD00046,3,32.88,98.64
TXN000198,PROD00009,2,262.67,525.34
TXN000198,PROD00016,1,485.74,485.74
TXN000198,PROD00038,2,316.94,633.88
TXN000198,PROD00015,1,284.39,284.39
TXN000199,PROD00028,1,447.37,447.37
TXN000199,PROD00041,1,466.35,466.35
TXN000200,PROD00046,3,32.88,98.64
TXN000200,PROD00048,2,377.72,755.44
TXN000200,PROD00023,1,305.9,305.9
TXN000200,PROD00005,3,216.93,650.79
TXN000201,PROD00027,1,355.6,355.6
TXN000201,PROD00021,3,265.03,795.09
TXN000202,PROD00046,3,32.88,98.64
TXN000202,PROD00004,3,17.49,52.47
TXN000202,PROD00027,3,355.6,1066.8
TXN000202,PROD00034,2,50.29,100.58
TXN000202,PROD00020,1,269.62,269.62
TXN000203,PROD00022,1,47.46,47.46
TXN000203,PROD00002,1,495.81,495.81
TXN000203,PROD00026,2,385.19,770.38
TXN000203,PROD00043,3,221.83,665.49
TXN000203,PROD00027,1,355.6,355.6
TXN000204,PROD00049,1,413.16,413.16
TXN000204,PROD00035,1,372.37,372.37
TXN000204,PROD00037,2,216.74,433.48
TXN000205,PROD00006,1,380.39,380.39
TXN000205,PROD00031,1,193.32,193.32
TXN000205,PROD00037,2,216.74,433.48
TXN000205,PROD00019,3,431.15,1293.45
TXN000206,PROD00020,2,269.62,539.24
TXN000207,PROD00037,1,216.74,216.74
TXN000207,PROD00033,1,222.17,222.17
TXN000207,PROD00024,1,370.49,370.49
TXN000207,PROD00015,1,284.39,284.39
TXN000208,PROD00042,2,419.13,838.26
TXN000208,PROD00037,2,216.74,433.48
